timestamp,temperature_c,humidity_pct,pressure_hpa
2026-03-08T20:41:24,36.99,15.83,1005.74
2026-03-08T20:41:34,36.95,15.9,1005.74
2026-03-08T20:41:44,37.0,15.92,1005.75
2026-03-08T20:41:54,37.09,15.98,1005.78
2026-03-08T20:42:04,37.09,15.84,1005.78
2026-03-08T20:42:14,37.03,15.79,1005.76
2026-03-08T20:42:24,36.91,15.87,1005.75
2026-03-08T20:42:34,36.9,15.9,1005.74
2026-03-08T20:42:44,36.87,15.87,1005.76
2026-03-08T20:42:54,36.74,15.89,1005.74
2026-03-08T20:43:04,36.66,15.88,1005.72
2026-03-08T20:43:14,36.64,15.9,1005.73
2026-03-08T20:43:24,36.67,15.95,1005.73
2026-03-08T20:43:34,36.74,15.99,1005.74
2026-03-08T20:43:44,36.83,15.96,1005.72
2026-03-08T20:43:54,36.95,15.96,1005.74
2026-03-08T20:44:04,37.05,15.94,1005.75
2026-03-08T20:44:14,37.14,16.0,1005.75
2026-03-08T20:44:24,37.19,16.0,1005.73
2026-03-08T20:44:34,37.25,16.01,1005.74
2026-03-08T20:44:44,37.31,15.97,1005.76
2026-03-08T20:44:54,37.38,16.01,1005.78
2026-03-08T20:45:04,37.43,16.0,1005.78
2026-03-08T20:45:14,37.48,15.98,1005.77
2026-03-08T20:45:24,37.53,15.98,1005.79
2026-03-08T20:45:34,37.58,15.97,1005.77
2026-03-08T20:45:44,37.62,15.87,1005.76
2026-03-08T20:45:54,37.65,15.74,1005.78
2026-03-08T20:46:04,37.67,15.44,1005.78
2026-03-08T20:46:14,37.67,15.41,1005.78
2026-03-08T20:46:24,37.69,15.46,1005.77
2026-03-08T20:46:34,37.65,16.3,1005.78
2026-03-08T20:46:44,37.56,16.81,1005.78
2026-03-08T20:46:54,37.43,17.25,1005.78
2026-03-08T20:47:04,37.32,17.24,1005.79
2026-03-08T20:47:14,37.27,17.2,1005.79
2026-03-08T20:47:24,37.28,17.0,1005.79
2026-03-08T20:47:34,37.25,16.07,1005.79
2026-03-08T20:47:44,37.26,16.03,1005.79
2026-03-08T20:47:54,37.23,15.85,1005.79
2026-03-08T20:48:04,37.06,15.76,1005.83
2026-03-08T20:48:14,36.83,15.86,1005.8
2026-03-08T20:48:24,36.75,15.93,1005.76
2026-03-08T20:48:34,36.8,16.05,1005.8
2026-03-08T20:48:44,36.89,15.92,1005.8
2026-03-08T20:48:54,36.95,15.74,1005.79
2026-03-08T20:49:04,36.99,15.64,1005.81
2026-03-08T20:49:14,37.02,15.66,1005.79
2026-03-08T20:49:24,37.07,15.79,1005.81
2026-03-08T20:49:34,37.13,15.81,1005.82
2026-03-08T20:49:44,37.21,15.79,1005.83
2026-03-08T20:49:54,37.28,15.78,1005.81
2026-03-08T20:50:04,37.36,15.56,1005.82
2026-03-08T20:50:14,37.25,15.47,1005.8
2026-03-08T20:50:24,37.23,15.77,1005.82
2026-03-08T20:50:34,37.25,15.58,1005.81
2026-03-08T20:50:44,37.31,15.57,1005.81
2026-03-08T20:50:54,37.34,15.54,1005.83
2026-03-08T20:51:04,37.4,15.56,1005.83
2026-03-08T20:51:14,37.44,15.53,1005.83
2026-03-08T20:51:24,37.49,15.47,1005.82
2026-03-08T20:51:34,37.53,15.44,1005.83
2026-03-08T20:51:44,37.52,15.3,1005.86
2026-03-08T20:51:54,37.34,15.07,1005.84
2026-03-08T20:52:04,37.15,15.1,1005.84
2026-03-08T20:52:14,37.07,15.28,1005.88
2026-03-08T20:52:24,37.0,15.23,1005.85
2026-03-08T20:52:34,36.9,15.34,1005.87
2026-03-08T20:52:44,36.76,15.44,1005.84
2026-03-08T20:52:54,36.58,15.42,1005.85
2026-03-08T20:53:05,36.41,15.54,1005.82
2026-03-08T20:53:15,36.36,15.58,1005.82
2026-03-08T20:53:25,36.39,15.5,1005.8
2026-03-08T20:53:35,36.47,15.51,1005.86
2026-03-08T20:53:45,36.55,15.45,1005.82
2026-03-08T20:53:55,36.6,15.38,1005.81
2026-03-08T20:54:05,36.63,15.44,1005.81
2026-03-08T20:54:15,36.69,15.4,1005.83
2026-03-08T20:54:25,36.78,15.53,1005.84
2026-03-08T20:54:35,36.85,15.47,1005.84
2026-03-08T20:54:45,36.78,15.26,1005.83
2026-03-08T20:54:55,36.72,15.3,1005.84
2026-03-08T20:55:05,36.73,15.33,1005.85
2026-03-08T20:55:15,36.63,15.32,1005.85
2026-03-08T20:55:25,36.59,15.39,1005.83
2026-03-08T20:55:35,36.6,15.43,1005.81
2026-03-08T20:55:45,36.62,15.4,1005.81
2026-03-08T20:55:55,36.66,15.49,1005.83
2026-03-08T20:56:05,36.74,15.6,1005.86
2026-03-08T20:56:15,36.83,15.58,1005.84
2026-03-08T20:56:25,36.9,15.56,1005.86
2026-03-08T20:56:35,36.99,15.55,1005.85
2026-03-08T20:56:45,37.08,15.56,1005.85
2026-03-08T20:56:55,37.13,15.53,1005.84
2026-03-08T20:57:05,37.18,15.49,1005.84
2026-03-08T20:57:15,37.23,15.6,1005.84
2026-03-08T20:57:25,37.26,15.51,1005.85
2026-03-08T20:57:35,37.3,15.57,1005.84
2026-03-08T20:57:45,37.35,15.62,1005.84
2026-03-08T20:57:55,37.39,15.63,1005.87
2026-03-08T20:58:05,37.43,15.64,1005.86
2026-03-08T20:58:15,37.46,15.55,1005.88
2026-03-08T20:58:25,37.5,15.53,1005.88
2026-03-08T20:58:35,37.51,15.26,1005.85
2026-03-08T20:58:45,37.52,15.22,1005.85
2026-03-08T20:58:55,37.43,15.19,1005.86
2026-03-08T20:59:05,37.34,15.34,1005.85
2026-03-08T20:59:15,37.33,15.43,1005.85
2026-03-08T20:59:25,37.36,15.51,1005.85
2026-03-08T20:59:35,37.38,15.5,1005.88
2026-03-08T20:59:45,37.41,15.45,1005.87
2026-03-08T20:59:55,37.43,15.36,1005.89
2026-03-08T21:00:05,37.4,15.27,1005.88
2026-03-08T21:00:15,37.39,15.39,1005.86
2026-03-08T21:00:25,37.4,15.31,1005.87
2026-03-08T21:00:35,37.45,15.33,1005.87
2026-03-08T21:00:45,37.47,15.3,1005.89
2026-03-08T21:00:55,37.46,15.21,1005.88
2026-03-08T21:01:05,37.45,15.26,1005.89
2026-03-08T21:01:15,37.46,15.25,1005.88
2026-03-08T21:01:25,37.51,15.33,1005.9
2026-03-08T21:01:35,37.55,15.37,1005.89
2026-03-08T21:01:45,37.58,15.32,1005.88
2026-03-08T21:01:55,37.62,15.23,1005.89
2026-03-08T21:02:05,37.61,15.28,1005.89
2026-03-08T21:02:15,37.55,15.31,1005.9
2026-03-08T21:02:25,37.53,15.29,1005.91
2026-03-08T21:02:35,37.54,15.25,1005.9
2026-03-08T21:02:45,37.37,15.24,1005.91
2026-03-08T21:02:55,37.24,15.31,1005.91
2026-03-08T21:03:05,36.94,15.45,1005.89
2026-03-08T21:03:15,36.89,15.56,1005.9
2026-03-08T21:03:25,36.86,15.52,1005.89
2026-03-08T21:03:35,36.81,15.58,1005.9
2026-03-08T21:03:45,36.78,15.64,1005.87
2026-03-08T21:03:55,36.82,15.72,1005.9
2026-03-08T21:04:05,36.82,15.6,1005.92
2026-03-08T21:04:15,36.73,15.6,1005.92
2026-03-08T21:04:25,36.53,15.57,1005.91
2026-03-08T21:04:35,36.38,15.7,1005.88
2026-03-08T21:04:45,36.39,15.73,1005.9
2026-03-08T21:04:55,36.47,15.79,1005.9
2026-03-08T21:05:05,36.52,15.67,1005.88
2026-03-08T21:05:15,36.55,15.7,1005.91
2026-03-08T21:05:25,36.44,15.72,1005.9
2026-03-08T21:05:35,36.39,15.79,1005.88
2026-03-08T21:05:45,36.42,15.66,1005.88
2026-03-08T21:05:55,36.43,15.66,1005.87
2026-03-08T21:06:05,36.48,15.77,1005.9
2026-03-08T21:06:15,36.55,15.82,1005.89
2026-03-08T21:06:25,36.61,15.83,1005.9
2026-03-08T21:06:35,36.68,15.88,1005.92
2026-03-08T21:06:45,36.73,15.89,1005.89
2026-03-08T21:06:55,36.77,15.78,1005.89
2026-03-08T21:07:05,36.81,15.77,1005.9
2026-03-08T21:07:15,36.85,15.77,1005.91
2026-03-08T21:07:25,36.87,15.83,1005.91
2026-03-08T21:07:35,36.89,15.87,1005.95
2026-03-08T21:07:45,36.87,15.56,1005.95
2026-03-08T21:07:55,36.79,15.53,1005.94
2026-03-08T21:08:05,36.77,15.53,1005.95
2026-03-08T21:08:15,36.76,15.56,1005.94
2026-03-08T21:08:25,36.68,15.46,1005.91
2026-03-08T21:08:35,36.65,15.56,1005.91
2026-03-08T21:08:45,36.68,15.57,1005.91
2026-03-08T21:08:55,36.73,15.7,1005.92
2026-03-08T21:09:05,36.77,15.52,1005.93
2026-03-08T21:09:15,36.74,15.42,1005.91
2026-03-08T21:09:25,36.74,15.48,1005.92
2026-03-08T21:09:35,36.75,15.64,1005.92
2026-03-08T21:09:45,36.79,15.6,1005.92
2026-03-08T21:09:55,36.83,15.53,1005.93
2026-03-08T21:10:05,36.86,15.42,1005.95
2026-03-08T21:10:15,36.78,15.37,1005.95
2026-03-08T21:10:25,36.72,15.45,1005.94
2026-03-08T21:10:35,36.7,15.43,1005.94
2026-03-08T21:10:45,36.72,15.41,1005.95
2026-03-08T21:10:55,36.7,15.39,1005.95
2026-03-08T21:11:05,36.72,15.45,1005.95
2026-03-08T21:11:16,36.74,15.48,1005.94
2026-03-08T21:11:26,36.75,15.66,1005.95
2026-03-08T21:11:36,36.75,15.61,1005.96
2026-03-08T21:11:46,36.8,15.55,1005.97
2026-03-08T21:11:56,36.82,15.64,1005.97
2026-03-08T21:12:06,36.8,15.44,1005.97
2026-03-08T21:12:16,36.8,15.46,1005.98
2026-03-08T21:12:26,36.79,15.47,1005.97
2026-03-08T21:12:36,36.74,15.48,1005.97
2026-03-08T21:12:46,36.68,15.5,1005.97
2026-03-08T21:12:56,36.65,15.49,1005.98
2026-03-08T21:13:06,36.5,15.56,1005.96
2026-03-08T21:13:16,36.47,15.6,1005.97
2026-03-08T21:13:26,36.48,15.7,1005.98
2026-03-08T21:13:36,36.53,15.74,1005.96
2026-03-08T21:13:46,36.53,16.01,1005.97
2026-03-08T21:13:56,36.56,15.69,1005.99
2026-03-08T21:14:06,36.54,15.54,1005.97
2026-03-08T21:14:16,36.48,15.52,1005.98
2026-03-08T21:14:26,36.46,15.6,1005.98
2026-03-08T21:14:36,36.44,15.55,1005.99
2026-03-08T21:14:46,36.42,15.64,1005.99
2026-03-08T21:14:56,36.27,15.62,1006.0
2026-03-08T21:15:06,36.2,15.68,1005.99
2026-03-08T21:15:16,36.2,15.74,1006.0
2026-03-08T21:15:26,36.24,15.8,1005.99
2026-03-08T21:15:36,36.29,15.91,1006.0
2026-03-08T21:15:46,36.34,16.01,1006.0
2026-03-08T21:15:56,36.37,15.9,1005.99
2026-03-08T21:16:06,36.41,16.05,1006.0
2026-03-08T21:16:16,36.45,15.98,1006.0
2026-03-08T21:16:26,36.47,15.85,1006.01
2026-03-08T21:16:36,36.43,15.7,1005.99
2026-03-08T21:16:46,36.38,15.96,1005.99
2026-03-08T21:16:56,36.36,15.78,1006.0
2026-03-08T21:17:06,36.36,15.82,1006.01
2026-03-08T21:17:16,36.38,16.02,1006.02
2026-03-08T21:17:26,36.42,16.03,1006.0
2026-03-08T21:17:36,36.44,16.1,1006.0
2026-03-08T21:17:46,36.45,15.99,1005.99
2026-03-08T21:17:56,36.47,16.08,1006.01
2026-03-08T21:18:06,36.48,15.92,1006.0
2026-03-08T21:18:16,36.36,15.76,1006.02
2026-03-08T21:18:26,36.21,15.81,1006.0
2026-03-08T21:18:36,36.18,15.82,1006.0
2026-03-08T21:18:46,36.18,16.01,1006.0
2026-03-08T21:18:56,36.16,16.07,1006.03
2026-03-08T21:19:06,36.16,15.97,1006.02
2026-03-08T21:19:16,36.16,15.98,1006.02
2026-03-08T21:19:26,36.17,15.98,1006.01
2026-03-08T21:19:36,36.18,16.08,1006.03
2026-03-08T21:19:46,36.2,16.19,1006.02
2026-03-08T21:19:56,36.22,16.21,1006.03
2026-03-08T21:20:06,36.15,15.93,1006.02
2026-03-08T21:20:16,36.11,15.92,1006.03
2026-03-08T21:20:26,36.1,16.01,1006.03
2026-03-08T21:20:36,36.1,16.18,1006.04
2026-03-08T21:20:46,36.1,16.2,1006.03
2026-03-08T21:20:56,36.11,16.15,1006.05
2026-03-08T21:21:06,36.12,16.08,1006.05
2026-03-08T21:21:16,36.13,16.17,1006.05
2026-03-08T21:21:26,36.13,16.2,1006.05
2026-03-08T21:21:36,36.14,16.16,1006.04
2026-03-08T21:21:46,36.14,16.02,1006.05
2026-03-08T21:21:56,36.11,15.91,1006.05
2026-03-08T21:22:06,36.08,16.12,1006.06
2026-03-08T21:22:16,36.04,16.11,1006.06
2026-03-08T21:22:26,35.97,15.97,1006.04
2026-03-08T21:22:36,35.91,16.19,1006.05
2026-03-08T21:22:46,35.86,16.18,1006.04
2026-03-08T21:22:56,35.84,16.21,1006.06
2026-03-08T21:23:06,35.84,16.25,1006.07
2026-03-08T21:23:16,35.83,16.36,1006.06
2026-03-08T21:23:26,35.82,16.37,1006.06
2026-03-08T21:23:36,35.82,16.34,1006.06
2026-03-08T21:23:46,35.8,16.28,1006.06
2026-03-08T21:23:56,35.8,16.38,1006.07
2026-03-08T21:24:06,35.75,16.17,1006.11
2026-03-08T21:24:16,35.42,16.14,1006.08
2026-03-08T21:24:26,35.26,16.25,1006.06
2026-03-08T21:24:36,35.15,16.19,1006.06
2026-03-08T21:24:46,35.01,16.27,1006.03
2026-03-08T21:24:56,34.97,16.34,1006.01
2026-03-08T21:25:06,34.95,16.35,1006.02
2026-03-08T21:25:16,34.94,16.35,1006.02
2026-03-08T21:25:26,34.91,16.43,1006.01
2026-03-08T21:25:36,34.92,16.46,1006.02
2026-03-08T21:25:46,34.93,16.57,1006.01
2026-03-08T21:25:56,34.94,16.59,1006.0
2026-03-08T21:26:06,34.94,16.79,1006.02
2026-03-08T21:26:16,34.93,16.64,1006.03
2026-03-08T21:26:26,34.85,16.38,1006.04
2026-03-08T21:26:36,34.72,16.46,1006.05
2026-03-08T21:26:46,34.55,16.46,1006.05
2026-03-08T21:26:56,34.44,16.51,1006.04
2026-03-08T21:27:06,34.37,16.61,1006.03
2026-03-08T21:27:16,34.35,16.62,1006.03
2026-03-08T21:27:26,34.31,16.67,1006.06
2026-03-08T21:27:36,34.22,16.71,1006.07
2026-03-08T21:27:46,34.15,16.73,1006.07
2026-03-08T21:27:56,34.1,16.77,1006.06
2026-03-08T21:28:06,34.04,16.87,1006.06
2026-03-08T21:28:16,34.04,16.98,1006.08
2026-03-08T21:28:26,34.03,16.78,1006.08
2026-03-08T21:28:36,33.95,16.83,1006.08
2026-03-08T21:28:46,33.89,16.95,1006.07
2026-03-08T21:28:56,33.88,16.94,1006.07
2026-03-08T21:29:06,33.9,16.96,1006.07
2026-03-08T21:29:16,33.92,17.03,1006.06
2026-03-08T21:29:26,33.94,17.0,1006.06
2026-03-08T21:29:36,33.97,17.09,1006.06
2026-03-08T21:29:46,34.01,17.09,1006.06
2026-03-08T21:29:56,34.02,17.23,1006.05
2026-03-08T21:30:06,34.05,17.27,1006.05
2026-03-08T21:30:16,34.04,17.22,1006.06
2026-03-08T21:30:26,34.0,17.21,1006.06
2026-03-08T21:30:36,33.97,17.16,1006.07
2026-03-08T21:30:46,33.93,17.18,1006.06
2026-03-08T21:30:56,33.89,17.22,1006.04
2026-03-08T21:31:06,33.86,17.3,1006.06
2026-03-08T21:31:16,33.84,17.36,1006.05
2026-03-08T21:31:26,33.85,17.45,1006.06
2026-03-08T21:31:36,33.86,17.6,1006.06
2026-03-08T21:31:46,33.86,17.67,1006.08
2026-03-08T21:31:56,33.85,17.71,1006.07
2026-03-08T21:32:06,33.83,17.53,1006.08
2026-03-08T21:32:16,33.8,17.36,1006.08
2026-03-08T21:32:26,33.78,17.36,1006.08
2026-03-08T21:32:36,33.75,17.41,1006.08
2026-03-08T21:32:46,33.71,17.42,1006.09
2026-03-08T21:32:56,33.69,17.48,1006.09
2026-03-08T21:33:06,33.68,17.56,1006.11
2026-03-08T21:33:16,33.69,17.63,1006.11
2026-03-08T21:33:26,33.69,17.67,1006.09
2026-03-08T21:33:36,33.67,17.52,1006.09
2026-03-08T21:33:46,33.63,17.52,1006.09
2026-03-08T21:33:56,33.55,17.58,1006.11
2026-03-08T21:34:07,33.45,17.6,1006.09
2026-03-08T21:34:17,33.41,17.65,1006.11
2026-03-08T21:34:27,33.38,17.67,1006.11
2026-03-08T21:34:37,33.38,17.81,1006.12
2026-03-08T21:34:47,33.38,17.67,1006.11
2026-03-08T21:34:57,33.39,17.67,1006.13
2026-03-08T21:35:07,33.36,17.61,1006.11
2026-03-08T21:35:17,33.33,17.75,1006.11
2026-03-08T21:35:27,33.3,18.01,1006.12
2026-03-08T21:35:37,33.27,17.98,1006.12
2026-03-08T21:35:47,33.27,18.1,1006.12
2026-03-08T21:35:57,33.27,18.07,1006.11
2026-03-08T21:36:07,33.28,18.03,1006.13
2026-03-08T21:36:17,33.28,18.12,1006.12
2026-03-08T21:36:27,33.29,17.98,1006.13
2026-03-08T21:36:37,33.29,18.2,1006.12
2026-03-08T21:36:47,33.29,18.28,1006.12
2026-03-08T21:36:57,33.3,18.35,1006.14
2026-03-08T21:37:07,33.3,18.52,1006.15
2026-03-08T21:37:17,33.28,18.57,1006.13
2026-03-08T21:37:27,33.27,18.57,1006.14
2026-03-08T21:37:37,33.24,18.77,1006.13
2026-03-08T21:37:47,33.23,18.77,1006.14
2026-03-08T21:37:57,33.22,18.72,1006.14
2026-03-08T21:38:07,33.21,18.88,1006.16
2026-03-08T21:38:17,33.2,18.62,1006.15
2026-03-08T21:38:27,33.19,18.7,1006.15
2026-03-08T21:38:37,33.18,18.44,1006.15
2026-03-08T21:38:47,33.18,18.3,1006.16
2026-03-08T21:38:57,33.14,18.14,1006.16
2026-03-08T21:39:07,33.1,18.15,1006.13
2026-03-08T21:39:17,33.09,18.14,1006.14
2026-03-08T21:39:27,33.08,18.14,1006.15
2026-03-08T21:39:37,33.07,18.07,1006.14
2026-03-08T21:39:47,33.0,17.94,1006.14
2026-03-08T21:39:57,32.9,17.96,1006.14
2026-03-08T21:40:07,32.84,18.04,1006.14
2026-03-08T21:40:17,32.82,18.09,1006.14
2026-03-08T21:40:27,32.75,18.08,1006.13
2026-03-08T21:40:37,32.71,18.1,1006.12
2026-03-08T21:40:47,32.7,18.08,1006.12
2026-03-08T21:40:57,32.7,18.15,1006.12
2026-03-08T21:41:07,32.72,18.29,1006.13
2026-03-08T21:41:17,32.73,18.45,1006.13
2026-03-08T21:41:27,32.74,18.9,1006.14
2026-03-08T21:41:37,32.75,18.58,1006.13
2026-03-08T21:41:47,32.76,18.58,1006.16
2026-03-08T21:41:57,32.76,18.6,1006.14
2026-03-08T21:42:07,32.76,18.58,1006.13
2026-03-08T21:42:17,32.76,18.34,1006.14
2026-03-08T21:42:27,32.73,18.33,1006.14
2026-03-08T21:42:37,32.7,18.33,1006.12
2026-03-08T21:42:47,32.64,18.18,1006.12
2026-03-08T21:42:57,32.56,18.24,1006.14
2026-03-08T21:43:07,32.42,18.2,1006.11
2026-03-08T21:43:17,32.37,18.25,1006.08
2026-03-08T21:43:27,32.36,18.57,1006.08
2026-03-08T21:43:37,32.38,18.57,1006.09
2026-03-08T21:43:47,32.4,18.62,1006.1
2026-03-08T21:43:57,32.42,18.47,1006.11
2026-03-08T21:44:07,32.42,18.35,1006.11
2026-03-08T21:44:17,32.39,18.32,1006.11
2026-03-08T21:44:27,32.35,18.52,1006.11
2026-03-08T21:44:37,32.34,18.4,1006.11
2026-03-08T21:44:47,32.33,18.4,1006.1
2026-03-08T21:44:57,32.3,18.34,1006.1
2026-03-08T21:45:07,32.3,18.41,1006.12
2026-03-08T21:45:17,32.29,18.46,1006.11
2026-03-08T21:45:27,32.31,18.56,1006.12
2026-03-08T21:45:37,32.32,18.49,1006.11
2026-03-08T21:45:47,32.33,18.53,1006.11
2026-03-08T21:45:57,32.31,18.48,1006.12
2026-03-08T21:46:07,32.29,18.48,1006.12
2026-03-08T21:46:17,32.26,18.76,1006.12
2026-03-08T21:46:27,32.28,18.92,1006.14
2026-03-08T21:46:37,32.28,18.82,1006.12
2026-03-08T21:46:47,32.28,18.71,1006.13
2026-03-08T21:46:57,32.22,18.54,1006.13
2026-03-08T21:47:07,32.15,18.61,1006.14
2026-03-08T21:47:17,32.11,18.62,1006.14
2026-03-08T21:47:27,32.09,18.71,1006.13
2026-03-08T21:47:37,32.1,18.87,1006.13
2026-03-08T21:47:47,32.13,18.95,1006.13
2026-03-08T21:47:57,32.15,19.05,1006.14
2026-03-08T21:48:07,32.17,19.09,1006.15
2026-03-08T21:48:17,32.17,19.05,1006.15
2026-03-08T21:48:27,32.18,18.94,1006.14
2026-03-08T21:48:37,32.19,18.93,1006.16
2026-03-08T21:48:47,32.18,18.88,1006.15
2026-03-08T21:48:57,32.18,18.97,1006.16
2026-03-08T21:49:07,32.16,19.28,1006.15
2026-03-08T21:49:17,32.15,19.23,1006.16
2026-03-08T21:49:27,32.14,19.41,1006.17
2026-03-08T21:49:37,32.13,19.22,1006.17
2026-03-08T21:49:47,32.11,19.48,1006.17
2026-03-08T21:49:57,32.1,19.54,1006.18
2026-03-08T21:50:07,32.09,19.49,1006.18
2026-03-08T21:50:17,32.09,19.29,1006.16
2026-03-08T21:50:27,32.07,19.02,1006.17
2026-03-08T21:50:37,32.03,19.08,1006.18
2026-03-08T21:50:47,32.01,19.06,1006.19
2026-03-08T21:50:57,32.0,19.02,1006.18
2026-03-08T21:51:07,31.99,19.02,1006.19
2026-03-08T21:51:17,31.96,18.9,1006.19
2026-03-08T21:51:27,31.94,18.86,1006.18
2026-03-08T21:51:37,31.92,18.95,1006.18
2026-03-08T21:51:47,31.9,18.96,1006.19
2026-03-08T21:51:57,31.9,18.97,1006.18
2026-03-08T21:52:07,31.9,19.03,1006.19
2026-03-08T21:52:17,31.88,18.96,1006.19
2026-03-08T21:52:27,31.85,18.91,1006.19
2026-03-08T21:52:37,31.83,18.92,1006.2
2026-03-08T21:52:47,31.82,19.01,1006.19
2026-03-08T21:52:57,31.83,19.12,1006.19
2026-03-08T21:53:07,31.84,19.1,1006.19
2026-03-08T21:53:17,31.86,19.22,1006.19
2026-03-08T21:53:27,31.87,19.32,1006.19
2026-03-08T21:53:37,31.88,19.22,1006.2
2026-03-08T21:53:47,31.89,19.1,1006.22
2026-03-08T21:53:57,31.86,18.93,1006.21
2026-03-08T21:54:07,31.82,18.95,1006.22
2026-03-08T21:54:17,31.8,18.92,1006.23
2026-03-08T21:54:27,31.8,19.13,1006.23
2026-03-08T21:54:37,31.79,18.96,1006.23
2026-03-08T21:54:47,31.77,18.93,1006.25
2026-03-08T21:54:57,31.68,18.92,1006.25
2026-03-08T21:55:07,31.62,18.98,1006.25
2026-03-08T21:55:17,31.58,19.08,1006.25
2026-03-08T21:55:27,31.56,19.09,1006.24
2026-03-08T21:55:37,31.55,19.34,1006.24
2026-03-08T21:55:47,31.57,19.47,1006.26
2026-03-08T21:55:57,31.6,19.62,1006.26
2026-03-08T21:56:07,31.61,19.62,1006.27
2026-03-08T21:56:17,31.61,19.68,1006.26
2026-03-08T21:56:27,31.62,19.49,1006.25
2026-03-08T21:56:37,31.62,19.34,1006.25
2026-03-08T21:56:47,31.62,19.26,1006.26
2026-03-08T21:56:57,31.62,19.28,1006.25
2026-03-08T21:57:07,31.63,19.35,1006.27
2026-03-08T21:57:17,31.64,19.39,1006.26
2026-03-08T21:57:27,31.64,19.4,1006.27
2026-03-08T21:57:37,31.65,19.29,1006.28
2026-03-08T21:57:47,31.66,19.34,1006.28
2026-03-08T21:57:57,31.66,19.6,1006.28
2026-03-08T21:58:07,31.67,19.8,1006.27
2026-03-08T21:58:17,31.68,19.9,1006.29
2026-03-08T21:58:27,31.69,19.75,1006.29
2026-03-08T21:58:37,31.68,19.94,1006.28
2026-03-08T21:58:47,31.67,20.12,1006.29
2026-03-08T21:58:57,31.67,20.17,1006.3
2026-03-08T21:59:07,31.66,19.97,1006.3
2026-03-08T21:59:17,31.64,19.86,1006.29
2026-03-08T21:59:27,31.63,20.27,1006.31
2026-03-08T21:59:37,31.63,20.18,1006.29
2026-03-08T21:59:47,31.64,20.18,1006.29
2026-03-08T21:59:57,31.65,20.11,1006.29
2026-03-08T22:00:07,31.66,19.96,1006.3
2026-03-08T22:00:17,31.65,19.98,1006.28
2026-03-08T22:00:27,31.65,19.8,1006.31
2026-03-08T22:00:37,31.65,19.88,1006.31
2026-03-08T22:00:47,31.66,19.96,1006.31
2026-03-08T22:00:57,31.66,20.15,1006.32
2026-03-08T22:01:07,31.67,20.06,1006.31
2026-03-08T22:01:17,31.67,19.87,1006.29
2026-03-08T22:01:27,31.64,19.7,1006.28
2026-03-08T22:01:37,31.63,19.79,1006.31
2026-03-08T22:01:47,31.64,19.88,1006.31
2026-03-08T22:01:57,31.63,19.87,1006.31
2026-03-08T22:02:07,31.62,19.81,1006.32
2026-03-08T22:02:17,31.61,19.65,1006.32
2026-03-08T22:02:27,31.58,19.48,1006.32
2026-03-08T22:02:37,31.55,19.67,1006.32
2026-03-08T22:02:47,31.54,19.67,1006.3
2026-03-08T22:02:57,31.54,19.7,1006.31
2026-03-08T22:03:07,31.54,19.78,1006.31
2026-03-08T22:03:17,31.55,19.84,1006.32
2026-03-08T22:03:27,31.55,19.96,1006.32
2026-03-08T22:03:37,31.56,20.12,1006.33
2026-03-08T22:03:47,31.57,20.2,1006.35
2026-03-08T22:03:57,31.58,20.33,1006.35
2026-03-08T22:04:07,31.57,20.21,1006.34
2026-03-08T22:04:17,31.57,20.21,1006.32
2026-03-08T22:04:27,31.57,20.11,1006.33
2026-03-08T22:04:37,31.57,19.96,1006.35
2026-03-08T22:04:47,31.57,20.06,1006.35
2026-03-08T22:04:57,31.56,19.97,1006.36
2026-03-08T22:05:07,31.56,20.06,1006.36
2026-03-08T22:05:17,31.57,20.06,1006.37
2026-03-08T22:05:27,31.57,20.01,1006.37
2026-03-08T22:05:37,31.58,20.11,1006.36
2026-03-08T22:05:48,31.59,20.26,1006.36
2026-03-08T22:05:58,31.58,19.77,1006.35
2026-03-08T22:06:08,31.56,19.85,1006.37
2026-03-08T22:06:18,31.53,20.08,1006.37
2026-03-08T22:06:28,31.51,20.0,1006.37
2026-03-08T22:06:38,31.51,20.04,1006.37
2026-03-08T22:06:48,31.5,20.3,1006.36
2026-03-08T22:06:58,31.51,20.3,1006.37
2026-03-08T22:07:08,31.51,20.45,1006.37
2026-03-08T22:07:18,31.5,20.58,1006.38
2026-03-08T22:07:28,31.5,20.97,1006.39
2026-03-08T22:07:38,31.49,20.9,1006.38
2026-03-08T22:07:48,31.48,21.12,1006.39
2026-03-08T22:07:58,31.49,21.15,1006.39
2026-03-08T22:08:08,31.48,21.13,1006.38
2026-03-08T22:08:18,31.49,21.24,1006.39
2026-03-08T22:08:28,31.49,21.15,1006.38
2026-03-08T22:08:38,31.48,21.08,1006.37
2026-03-08T22:08:48,31.48,21.22,1006.38
2026-03-08T22:08:58,31.48,21.11,1006.38
2026-03-08T22:09:08,31.48,21.01,1006.39
2026-03-08T22:09:18,31.48,21.06,1006.39
2026-03-08T22:09:28,31.47,21.22,1006.38
2026-03-08T22:09:38,31.46,21.31,1006.37
2026-03-08T22:09:48,31.44,21.16,1006.38
2026-03-08T22:09:58,31.43,21.12,1006.38
2026-03-08T22:10:08,31.43,21.48,1006.39
2026-03-08T22:10:18,31.41,21.12,1006.39
2026-03-08T22:10:28,31.38,21.18,1006.37
2026-03-08T22:10:38,31.36,21.2,1006.37
2026-03-08T22:10:48,31.35,21.19,1006.38
